name,location,lat,long
Bagel - Honey Wheat,12th Avenue Bread Co.,39.9966994,-83.0138192
Frozen Pumpkin Latte (2%),12th Avenue Bread Co.,39.9966994,-83.0138192
Frozen Pumpkin Latte (Almond),12th Avenue Bread Co.,39.9966994,-83.0138192
Frozen Pumpkin Latte (Skim),12th Avenue Bread Co.,39.9966994,-83.0138192
Frozen Pumpkin Latte (Soy),12th Avenue Bread Co.,39.9966994,-83.0138192
Iced Pumpkin Spice Latte (w/2% Milk),12th Avenue Bread Co.,39.9966994,-83.0138192
Iced Pumpkin Latte (w/ Almond) MED,12th Avenue Bread Co.,39.9966994,-83.0138192
Iced Pumpkin Spice Latte (w/ Skim) MED,12th Avenue Bread Co.,39.9966994,-83.0138192
Iced Pumpkin Spice Latte (w/ Soy) MED,12th Avenue Bread Co.,39.9966994,-83.0138192
Pumpkin Latte (2%),12th Avenue Bread Co.,39.9966994,-83.0138192
Pumpkin Latte (2%),12th Avenue Bread Co.,39.9966994,-83.0138192
Pumpkin Latte (Almond),12th Avenue Bread Co.,39.9966994,-83.0138192
Pumpkin Latte (Skim),12th Avenue Bread Co.,39.9966994,-83.0138192
Pumpkin Latte (Skim),12th Avenue Bread Co.,39.9966994,-83.0138192
Pumpkin Latte (Soy),12th Avenue Bread Co.,39.9966994,-83.0138192
Puppy Chow,12th Avenue Bread Co.,39.9966994,-83.0138192
Dressing Packet - Asian Sesame,12th Avenue Bread Co.,39.9966994,-83.0138192
Dressing Packet - Chipotle Ranch,12th Avenue Bread Co.,39.9966994,-83.0138192
Dressing Packet - Fat Free Ranch,12th Avenue Bread Co.,39.9966994,-83.0138192
Dressing Packet - Raspberry Vinaigrette,12th Avenue Bread Co.,39.9966994,-83.0138192
Bagel - Asiago Cheese,12th Avenue Bread Co.,39.9966994,-83.0138192
Bagel - Everything,12th Avenue Bread Co.,39.9966994,-83.0138192
Bread - Vegan Coconut,12th Avenue Bread Co.,39.9966994,-83.0138192
Cookie - Chocolate Chip,12th Avenue Bread Co.,39.9966994,-83.0138192
Cookie - Oatmeal Raisin,12th Avenue Bread Co.,39.9966994,-83.0138192
Butter Croissant,12th Avenue Bread Co.,39.9966994,-83.0138192
Apple Cinnamon Muffin,12th Avenue Bread Co.,39.9966994,-83.0138192
Blueberry Muffin,12th Avenue Bread Co.,39.9966994,-83.0138192
Muffin - Lemon Poppy Seed,12th Avenue Bread Co.,39.9966994,-83.0138192
Scone - Raspberry White Chocolate,12th Avenue Bread Co.,39.9966994,-83.0138192
Strudel - Apple,12th Avenue Bread Co.,39.9966994,-83.0138192
Strudel - Cherry,12th Avenue Bread Co.,39.9966994,-83.0138192
Broccoli Cheese Soup,12th Avenue Bread Co.,39.9966994,-83.0138192
Garden Vegetable Soup,12th Avenue Bread Co.,39.9966994,-83.0138192
Soup - Chicken with Wild Rice,12th Avenue Bread Co.,39.9966994,-83.0138192
Soup - Garden Vegetable,12th Avenue Bread Co.,39.9966994,-83.0138192
Soup - Minestrone,12th Avenue Bread Co.,39.9966994,-83.0138192
Stuffed Pepper Soup,12th Avenue Bread Co.,39.9966994,-83.0138192
